NODES 162
NODE 2175 21.31416 0.5 -11.57064
NODE 2176 21.31416 0.5 -12.07064
NODE 2177 21.31416 0.5 -12.57064
NODE 2178 21.31416 0.5 -13.07064
NODE 2179 21.31416 0.5 -13.57064
NODE 2180 21.31416 0.5 -14.07064
NODE 2181 21.31416 0.5 -14.57064
NODE 2182 21.31416 0.5 -15.07064
NODE 2183 21.31416 0.5 -15.57064
NODE 2184 21.31416 0.5 -16.07064
NODE 2185 21.31416 0.5 -16.57064
NODE 2186 21.31416 0.5 -17.07064
NODE 2187 21.31416 0.5 -17.57064
NODE 2188 21.31416 0.5 -18.07064
NODE 2189 21.31416 0.5 -18.57064
NODE 2190 21.31416 0.5 -19.07064
NODE 2191 21.31416 0.5 -19.57064
NODE 2192 21.31416 0.5 -20.07064
NODE 2193 21.31416 0.5 -20.57064
NODE 2194 21.31416 0.5 -21.07064
NODE 2195 21.31416 0.5 -21.57064
NODE 2196 21.31416 0.5 -22.07064
NODE 2197 21.31416 0.5 -22.57064
NODE 2198 21.31416 0.5 -23.07064
NODE 2199 21.31416 0.5 -23.57064
NODE 2200 21.31416 0.5 -24.07064
NODE 2201 21.31416 0.5 -24.57064
NODE 2202 21.31416 0.5 -25.07064
NODE 2203 21.31416 0.5 -25.57064
NODE 2204 21.31416 0.5 -26.07064
NODE 2205 21.31416 0.5 -26.57064
NODE 2206 21.31416 0.5 -27.07064
NODE 2207 21.31416 0.5 -27.57064
NODE 2208 21.31416 0.5 -28.07064
NODE 2209 21.31416 0.5 -28.57064
NODE 2210 21.31416 0.5 -29.07064
NODE 2211 21.31416 0.5 -29.57064
NODE 2212 21.31416 0.5 -30.07064
NODE 2213 21.31416 0.5 -30.57064
NODE 2214 21.31416 0.5 -31.07064
NODE 2215 21.31416 0.5 -31.57064
NODE 2216 21.31416 0.5 -32.07064
NODE 2217 21.31416 0.5 -32.57064
NODE 2218 21.31416 0.5 -33.07064
NODE 2219 21.31416 0.5 -33.57064
NODE 2220 21.31416 0.5 -34.07064
NODE 2221 21.31416 0.5 -34.57064
NODE 2222 21.31416 0.5 -35.07064
NODE 2223 21.31416 0.5 -35.57064
NODE 2224 21.31416 0.5 -36.07064
NODE 2225 21.31416 0.5 -36.57064
NODE 2226 21.31416 0.5 -37.07064
NODE 2227 21.31416 0.5 -37.57064
NODE 2228 21.31416 0.5 -38.07064
NODE 2229 21.31416 0.5 -38.57064
NODE 2230 21.81416 0.5 13.92936
NODE 2231 21.81416 0.5 13.42936
NODE 2232 21.81416 0.5 12.92936
NODE 2233 21.81416 0.5 12.42936
NODE 2234 21.81416 0.5 11.92936
NODE 2235 21.81416 0.5 11.42936
NODE 2236 21.81416 0.5 -8.070641
NODE 2237 21.81416 0.5 -8.570641
NODE 2238 21.81416 0.5 -9.070641
NODE 2239 21.81416 0.5 -9.570641
NODE 2240 21.81416 0.5 -10.07064
NODE 2241 21.81416 0.5 -10.57064
NODE 2242 21.81416 0.5 -11.07064
NODE 2243 21.81416 0.5 -11.57064
NODE 2244 21.81416 0.5 -12.07064
NODE 2245 21.81416 0.5 -12.57064
NODE 2246 21.81416 0.5 -13.07064
NODE 2247 21.81416 0.5 -13.57064
NODE 2248 21.81416 0.5 -14.07064
NODE 2249 21.81416 0.5 -14.57064
NODE 2250 21.81416 0.5 -15.07064
NODE 2251 21.81416 0.5 -15.57064
NODE 2252 21.81416 0.5 -16.07064
NODE 2253 21.81416 0.5 -16.57064
NODE 2254 21.81416 0.5 -17.07064
NODE 2255 21.81416 0.5 -17.57064
NODE 2256 21.81416 0.5 -18.07064
NODE 2257 21.81416 0.5 -18.57064
NODE 2258 21.81416 0.5 -19.07064
NODE 2259 21.81416 0.5 -19.57064
NODE 2260 21.81416 0.5 -20.07064
NODE 2261 21.81416 0.5 -20.57064
NODE 2262 21.81416 0.5 -21.07064
NODE 2263 21.81416 0.5 -21.57064
NODE 2264 21.81416 0.5 -22.07064
NODE 2265 21.81416 0.5 -22.57064
NODE 2266 21.81416 0.5 -23.07064
NODE 2267 21.81416 0.5 -23.57064
NODE 2268 21.81416 0.5 -24.07064
NODE 2269 21.81416 0.5 -24.57064
NODE 2270 21.81416 0.5 -25.07064
NODE 2271 21.81416 0.5 -25.57064
NODE 2272 21.81416 0.5 -26.07064
NODE 2273 21.81416 0.5 -26.57064
NODE 2274 21.81416 0.5 -27.07064
NODE 2275 21.81416 0.5 -27.57064
NODE 2276 21.81416 0.5 -28.07064
NODE 2277 21.81416 0.5 -28.57064
NODE 2278 21.81416 0.5 -29.07064
NODE 2279 21.81416 0.5 -29.57064
NODE 2280 21.81416 0.5 -30.07064
NODE 2281 21.81416 0.5 -30.57064
NODE 2282 21.81416 0.5 -31.07064
NODE 2283 21.81416 0.5 -31.57064
NODE 2284 21.81416 0.5 -32.07064
NODE 2285 21.81416 0.5 -32.57064
NODE 2286 21.81416 0.5 -33.07064
NODE 2287 21.81416 0.5 -33.57064
NODE 2288 21.81416 0.5 -34.07064
NODE 2289 21.81416 0.5 -34.57064
NODE 2290 21.81416 0.5 -35.07064
NODE 2291 21.81416 0.5 -35.57064
NODE 2292 21.81416 0.5 -36.07064
NODE 2293 21.81416 0.5 -36.57064
NODE 2294 21.81416 0.5 -37.07064
NODE 2295 21.81416 0.5 -37.57064
NODE 2296 21.81416 0.5 -38.07064
NODE 2297 21.81416 0.5 -38.57064
NODE 2298 22.31416 0.5 13.92936
NODE 2299 22.31416 0.5 13.42936
NODE 2300 22.31416 0.5 12.92936
NODE 2301 22.31416 0.5 12.42936
NODE 2302 22.31416 0.5 11.92936
NODE 2303 22.31416 0.5 11.42936
NODE 2304 22.31416 0.5 -8.070641
NODE 2305 22.31416 0.5 -8.570641
NODE 2306 22.31416 0.5 -9.070641
NODE 2307 22.31416 0.5 -9.570641
NODE 2308 22.31416 0.5 -10.07064
NODE 2309 22.31416 0.5 -10.57064
NODE 2310 22.31416 0.5 -11.07064
NODE 2311 22.31416 0.5 -11.57064
NODE 2312 22.31416 0.5 -12.07064
NODE 2313 22.31416 0.5 -12.57064
NODE 2314 22.31416 0.5 -13.07064
NODE 2315 22.31416 0.5 -13.57064
NODE 2316 22.31416 0.5 -14.07064
NODE 2317 22.31416 0.5 -14.57064
NODE 2318 22.31416 0.5 -15.07064
NODE 2319 22.31416 0.5 -15.57064
NODE 2320 22.31416 0.5 -16.07064
NODE 2321 22.31416 0.5 -16.57064
NODE 2322 22.31416 0.5 -17.07064
NODE 2323 22.31416 0.5 -17.57064
NODE 2324 22.31416 0.5 -18.07064
NODE 2325 22.31416 0.5 -18.57064
NODE 2326 22.31416 0.5 -19.07064
NODE 2327 22.31416 0.5 -19.57064
NODE 2328 22.31416 0.5 -20.07064
NODE 2329 22.31416 0.5 -20.57064
NODE 2330 22.31416 0.5 -21.07064
NODE 2331 22.31416 0.5 -21.57064
NODE 2332 22.31416 0.5 -22.07064
NODE 2333 22.31416 0.5 -22.57064
NODE 2334 22.31416 0.5 -23.07064
NODE 2335 22.31416 0.5 -23.57064
NODE 2336 22.31416 0.5 -24.07064
NODE 2337 22.31416 0.5 -24.57064
NODE 2338 22.31416 0.5 -25.07064
NODE 2339 22.31416 0.5 -25.57064
NODE 2340 22.31416 0.5 -26.07064
NODE 2341 22.31416 0.5 -26.57064
NODE 2342 22.31416 0.5 -27.07064
NODE 2343 22.31416 0.5 -27.57064
NODE 2344 22.31416 0.5 -28.07064
NODE 2345 22.31416 0.5 -28.57064
NODE 2346 22.31416 0.5 -29.07064
NODE 2347 22.31416 0.5 -29.57064
NODE 2348 22.31416 0.5 -30.07064
NODE 2349 22.31416 0.5 -30.57064
NODE 2350 22.31416 0.5 -31.07064
NODE 2351 22.31416 0.5 -31.57064
NODE 2352 22.31416 0.5 -32.07064
NODE 2353 22.31416 0.5 -32.57064
NODE 2354 22.31416 0.5 -33.07064
NODE 2355 22.31416 0.5 -33.57064
NODE 2356 22.31416 0.5 -34.07064
NODE 2357 22.31416 0.5 -34.57064
NODE 2358 22.31416 0.5 -35.07064
NODE 2359 22.31416 0.5 -35.57064
NODE 2360 22.31416 0.5 -36.07064
NODE 2361 22.31416 0.5 -36.57064
NODE 2362 22.31416 0.5 -37.07064
NODE 2363 22.31416 0.5 -37.57064
NODE 2364 22.31416 0.5 -38.07064
NODE 2365 22.31416 0.5 -38.57064
NODE 2366 22.81416 0.5 13.92936
NODE 2367 22.81416 0.5 13.42936
NODE 2368 22.81416 0.5 12.92936
NODE 2369 22.81416 0.5 12.42936
NODE 2370 22.81416 0.5 11.92936
NODE 2371 22.81416 0.5 11.42936
NODE 2372 22.81416 0.5 -8.070641
NODE 2373 22.81416 0.5 -8.570641
NODE 2374 22.81416 0.5 -9.070641
NODE 2375 22.81416 0.5 -9.570641
NODE 2376 22.81416 0.5 -10.07064
NODE 2377 22.81416 0.5 -10.57064
NODE 2378 22.81416 0.5 -11.07064
NODE 2379 22.81416 0.5 -11.57064
NODE 2380 22.81416 0.5 -12.07064
NODE 2381 22.81416 0.5 -12.57064
NODE 2382 22.81416 0.5 -13.07064
NODE 2383 22.81416 0.5 -13.57064
NODE 2384 22.81416 0.5 -14.07064
NODE 2385 22.81416 0.5 -14.57064
NODE 2386 22.81416 0.5 -15.07064
NODE 2387 22.81416 0.5 -15.57064
NODE 2388 22.81416 0.5 -16.07064
NODE 2389 22.81416 0.5 -16.57064
NODE 2390 22.81416 0.5 -17.07064
NODE 2391 22.81416 0.5 -17.57064
NODE 2392 22.81416 0.5 -18.07064
NODE 2393 22.81416 0.5 -18.57064
NODE 2394 22.81416 0.5 -19.07064
NODE 2395 22.81416 0.5 -19.57064
NODE 2396 22.81416 0.5 -20.07064
NODE 2397 22.81416 0.5 -20.57064
NODE 2398 22.81416 0.5 -21.07064
NODE 2399 22.81416 0.5 -21.57064
NODE 2400 22.81416 0.5 -22.07064
NODE 2401 22.81416 0.5 -22.57064
NODE 2402 22.81416 0.5 -23.07064
NODE 2403 22.81416 0.5 -23.57064
NODE 2404 22.81416 0.5 -24.07064
NODE 2405 22.81416 0.5 -24.57064
NODE 2406 22.81416 0.5 -25.07064
NODE 2407 22.81416 0.5 -25.57064
NODE 2408 22.81416 0.5 -26.07064
NODE 2409 22.81416 0.5 -26.57064
NODE 2410 22.81416 0.5 -27.07064
NODE 2411 22.81416 0.5 -27.57064
NODE 2412 22.81416 0.5 -28.07064
NODE 2413 22.81416 0.5 -28.57064
NODE 2414 22.81416 0.5 -29.07064
NODE 2415 22.81416 0.5 -29.57064
NODE 2416 22.81416 0.5 -30.07064
NODE 2417 22.81416 0.5 -30.57064
NODE 2418 22.81416 0.5 -31.07064
NODE 2419 22.81416 0.5 -31.57064
NODE 2420 22.81416 0.5 -32.07064
NODE 2421 22.81416 0.5 -32.57064
NODE 2422 22.81416 0.5 -33.07064
NODE 2423 22.81416 0.5 -33.57064
NODE 2424 22.81416 0.5 -34.07064
NODE 2425 22.81416 0.5 -34.57064
NODE 2426 22.81416 0.5 -35.07064
NODE 2427 22.81416 0.5 -35.57064
NODE 2428 22.81416 0.5 -36.07064
NODE 2429 22.81416 0.5 -36.57064
NODE 2430 22.81416 0.5 -37.07064
NODE 2431 22.81416 0.5 -37.57064
NODE 2432 22.81416 0.5 -38.07064
NODE 2433 22.81416 0.5 -38.57064
NODE 2434 23.31416 0.5 13.92936
NODE 2435 23.31416 0.5 13.42936
NODE 2436 23.31416 0.5 12.92936
NODE 2437 23.31416 0.5 12.42936
NODE 2438 23.31416 0.5 11.92936
NODE 2439 23.31416 0.5 11.42936
NODE 2440 23.31416 0.5 -8.070641
NODE 2441 23.31416 0.5 -8.570641
NODE 2442 23.31416 0.5 -9.070641
NODE 2443 23.31416 0.5 -9.570641
NODE 2444 23.31416 0.5 -10.07064
NODE 2445 23.31416 0.5 -10.57064
NODE 2446 23.31416 0.5 -11.07064
NODE 2447 23.31416 0.5 -11.57064
NODE 2448 23.31416 0.5 -12.07064
NODE 2449 23.31416 0.5 -12.57064
NODE 2450 23.31416 0.5 -13.07064
NODE 2451 23.31416 0.5 -13.57064
NODE 2452 23.31416 0.5 -14.07064
NODE 2453 23.31416 0.5 -14.57064
NODE 2454 23.31416 0.5 -15.07064
NODE 2455 23.31416 0.5 -15.57064
NODE 2456 23.31416 0.5 -16.07064
NODE 2457 23.31416 0.5 -16.57064
NODE 2458 23.31416 0.5 -17.07064
NODE 2459 23.31416 0.5 -17.57064
NODE 2460 23.31416 0.5 -18.07064
NODE 2461 23.31416 0.5 -18.57064
NODE 2462 23.31416 0.5 -19.07064
NODE 2463 23.31416 0.5 -19.57064
NODE 2464 23.31416 0.5 -20.07064
NODE 2465 23.31416 0.5 -20.57064
NODE 2466 23.31416 0.5 -21.07064
NODE 2467 23.31416 0.5 -21.57064
NODE 2468 23.31416 0.5 -22.07064
NODE 2469 23.31416 0.5 -22.57064
NODE 2470 23.31416 0.5 -23.07064
NODE 2471 23.31416 0.5 -23.57064
NODE 2472 23.31416 0.5 -24.07064
NODE 2473 23.31416 0.5 -24.57064
NODE 2474 23.31416 0.5 -25.07064
NODE 2475 23.31416 0.5 -25.57064
NODE 2476 23.31416 0.5 -26.07064
NODE 2477 23.31416 0.5 -26.57064
NODE 2478 23.31416 0.5 -27.07064
NODE 2479 23.31416 0.5 -27.57064
NODE 2480 23.31416 0.5 -28.07064
NODE 2481 23.31416 0.5 -28.57064
NODE 2482 23.31416 0.5 -29.07064
NODE 2483 23.31416 0.5 -29.57064
NODE 2484 23.31416 0.5 -30.07064
NODE 2485 23.31416 0.5 -30.57064
NODE 2486 23.31416 0.5 -31.07064
NODE 2487 23.31416 0.5 -31.57064
NODE 2488 23.31416 0.5 -32.07064
NODE 2489 23.31416 0.5 -32.57064
NODE 2490 23.31416 0.5 -33.07064
NODE 2491 23.31416 0.5 -33.57064
NODE 2492 23.31416 0.5 -34.07064
NODE 2493 23.31416 0.5 -34.57064
NODE 2494 23.31416 0.5 -35.07064
NODE 2495 23.31416 0.5 -35.57064
NODE 2496 23.31416 0.5 -36.07064
NODE 2497 23.31416 0.5 -36.57064
NODE 2498 23.31416 0.5 -37.07064
NODE 2499 23.31416 0.5 -37.57064
NODE 2500 23.31416 0.5 -38.07064
NODE 2501 23.31416 0.5 -38.57064
NODE 2502 23.81416 0.5 13.92936
NODE 2503 23.81416 0.5 13.42936
NODE 2504 23.81416 0.5 12.92936
NODE 2505 23.81416 0.5 12.42936
NODE 2506 23.81416 0.5 11.92936
NODE 2507 23.81416 0.5 11.42936
NODE 2508 23.81416 0.5 -8.070641
NODE 2509 23.81416 0.5 -8.570641
NODE 2510 23.81416 0.5 -9.070641
NODE 2511 23.81416 0.5 -9.570641
NODE 2512 23.81416 0.5 -10.07064
NODE 2513 23.81416 0.5 -10.57064
NODE 2514 23.81416 0.5 -11.07064
NODE 2515 23.81416 0.5 -11.57064
NODE 2516 23.81416 0.5 -12.07064
NODE 2517 23.81416 0.5 -12.57064
NODE 2518 23.81416 0.5 -13.07064
NODE 2519 23.81416 0.5 -13.57064
NODE 2520 23.81416 0.5 -14.07064
NODE 2521 23.81416 0.5 -14.57064
NODE 2522 23.81416 0.5 -15.07064
NODE 2523 23.81416 0.5 -15.57064
NODE 2524 23.81416 0.5 -16.07064
NODE 2525 23.81416 0.5 -16.57064
NODE 2526 23.81416 0.5 -17.07064
NODE 2527 23.81416 0.5 -17.57064
NODE 2528 23.81416 0.5 -18.07064
NODE 2529 23.81416 0.5 -18.57064
NODE 2530 23.81416 0.5 -19.07064
NODE 2531 23.81416 0.5 -19.57064
NODE 2532 23.81416 0.5 -20.07064
NODE 2533 23.81416 0.5 -20.57064
NODE 2534 23.81416 0.5 -21.07064
NODE 2535 23.81416 0.5 -21.57064
NODE 2536 23.81416 0.5 -22.07064
NODE 2537 23.81416 0.5 -22.57064
NODE 2538 23.81416 0.5 -23.07064
NODE 2539 23.81416 0.5 -23.57064
NODE 2540 23.81416 0.5 -24.07064
NODE 2541 23.81416 0.5 -24.57064
NODE 2542 23.81416 0.5 -25.07064
NODE 2543 23.81416 0.5 -25.57064
NODE 2544 23.81416 0.5 -26.07064
NODE 2545 23.81416 0.5 -26.57064
NODE 2546 23.81416 0.5 -27.07064
NODE 2547 23.81416 0.5 -27.57064
NODE 2548 23.81416 0.5 -28.07064
NODE 2549 23.81416 0.5 -28.57064
NODE 2550 23.81416 0.5 -29.07064
NODE 2551 23.81416 0.5 -29.57064
NODE 2552 23.81416 0.5 -30.07064
NODE 2553 23.81416 0.5 -30.57064
NODE 2554 23.81416 0.5 -31.07064
NODE 2555 23.81416 0.5 -31.57064
NODE 2556 23.81416 0.5 -32.07064
NODE 2557 23.81416 0.5 -32.57064
NODE 2558 23.81416 0.5 -33.07064
NODE 2559 23.81416 0.5 -33.57064
NODE 2560 23.81416 0.5 -34.07064
NODE 2561 23.81416 0.5 -34.57064
NODE 2562 23.81416 0.5 -35.07064
NODE 2563 23.81416 0.5 -35.57064
NODE 2564 23.81416 0.5 -36.07064
NODE 2565 23.81416 0.5 -36.57064
NODE 2566 23.81416 0.5 -37.07064
NODE 2567 23.81416 0.5 -37.57064
NODE 2568 23.81416 0.5 -38.07064
NODE 2569 23.81416 0.5 -38.57064
NODE 2570 24.31416 0.5 13.92936
NODE 2571 24.31416 0.5 13.42936
NODE 2572 24.31416 0.5 12.92936
NODE 2573 24.31416 0.5 12.42936
NODE 2574 24.31416 0.5 11.92936
NODE 2575 24.31416 0.5 11.42936
NODE 2576 24.31416 0.5 -8.070641
NODE 2577 24.31416 0.5 -8.570641
NODE 2578 24.31416 0.5 -9.070641
NODE 2579 24.31416 0.5 -9.570641
NODE 2580 24.31416 0.5 -10.07064
NODE 2581 24.31416 0.5 -10.57064
NODE 2582 24.31416 0.5 -11.07064
NODE 2583 24.31416 0.5 -11.57064
NODE 2584 24.31416 0.5 -12.07064
NODE 2585 24.31416 0.5 -12.57064
NODE 2586 24.31416 0.5 -13.07064
NODE 2587 24.31416 0.5 -13.57064
NODE 2588 24.31416 0.5 -14.07064
NODE 2589 24.31416 0.5 -14.57064
NODE 2590 24.31416 0.5 -15.07064
NODE 2591 24.31416 0.5 -15.57064
NODE 2592 24.31416 0.5 -16.07064
NODE 2593 24.31416 0.5 -16.57064
NODE 2594 24.31416 0.5 -17.07064
NODE 2595 24.31416 0.5 -17.57064
NODE 2596 24.31416 0.5 -18.07064
NODE 2597 24.31416 0.5 -18.57064
NODE 2598 24.31416 0.5 -19.07064
NODE 2599 24.31416 0.5 -19.57064
NODE 2600 24.31416 0.5 -20.07064
NODE 2601 24.31416 0.5 -20.57064
NODE 2602 24.31416 0.5 -21.07064
NODE 2603 24.31416 0.5 -21.57064
NODE 2604 24.31416 0.5 -22.07064
NODE 2605 24.31416 0.5 -22.57064
NODE 2606 24.31416 0.5 -23.07064
NODE 2607 24.31416 0.5 -23.57064
NODE 2608 24.31416 0.5 -24.07064
NODE 2609 24.31416 0.5 -24.57064
NODE 2610 24.31416 0.5 -25.07064
NODE 2611 24.31416 0.5 -25.57064
NODE 2612 24.31416 0.5 -26.07064
NODE 2613 24.31416 0.5 -26.57064
NODE 2614 24.31416 0.5 -27.07064
NODE 2615 24.31416 0.5 -27.57064
NODE 2616 24.31416 0.5 -28.07064
NODE 2617 24.31416 0.5 -28.57064
NODE 2618 24.31416 0.5 -29.07064
NODE 2619 24.31416 0.5 -29.57064
NODE 2620 24.31416 0.5 -30.07064
NODE 2621 24.31416 0.5 -30.57064
NODE 2622 24.31416 0.5 -31.07064
NODE 2623 24.31416 0.5 -31.57064
NODE 2624 24.31416 0.5 -32.07064
NODE 2625 24.31416 0.5 -32.57064
NODE 2626 24.31416 0.5 -33.07064
NODE 2627 24.31416 0.5 -33.57064
NODE 2628 24.31416 0.5 -34.07064
NODE 2629 24.31416 0.5 -34.57064
NODE 2630 24.31416 0.5 -35.07064
NODE 2631 24.31416 0.5 -35.57064
NODE 2632 24.31416 0.5 -36.07064
NODE 2633 24.31416 0.5 -36.57064
NODE 2634 24.31416 0.5 -37.07064
NODE 2635 24.31416 0.5 -37.57064
NODE 2636 24.31416 0.5 -38.07064
NODE 2637 24.31416 0.5 -38.57064
NODE 2638 24.81416 0.5 13.92936
NODE 2639 24.81416 0.5 13.42936
NODE 2640 24.81416 0.5 12.92936
NODE 2641 24.81416 0.5 12.42936
NODE 2642 24.81416 0.5 11.92936
NODE 2643 24.81416 0.5 11.42936
NODE 2644 24.81416 0.5 -8.070641
NODE 2645 24.81416 0.5 -8.570641
NODE 2646 24.81416 0.5 -9.070641
NODE 2647 24.81416 0.5 -9.570641
NODE 2648 24.81416 0.5 -10.07064
NODE 2649 24.81416 0.5 -10.57064
NODE 2650 24.81416 0.5 -11.07064
NODE 2651 24.81416 0.5 -11.57064
NODE 2652 24.81416 0.5 -12.07064
NODE 2653 24.81416 0.5 -12.57064
NODE 2654 24.81416 0.5 -13.07064
NODE 2655 24.81416 0.5 -13.57064
NODE 2656 24.81416 0.5 -14.07064
NODE 2657 24.81416 0.5 -14.57064
NODE 2658 24.81416 0.5 -15.07064
NODE 2659 24.81416 0.5 -15.57064
NODE 2660 24.81416 0.5 -16.07064
NODE 2661 24.81416 0.5 -16.57064
NODE 2662 24.81416 0.5 -17.07064
NODE 2663 24.81416 0.5 -17.57064
NODE 2664 24.81416 0.5 -18.07064
NODE 2665 24.81416 0.5 -18.57064
NODE 2666 24.81416 0.5 -19.07064
NODE 2667 24.81416 0.5 -19.57064
NODE 2668 24.81416 0.5 -20.07064
NODE 2669 24.81416 0.5 -20.57064
NODE 2670 24.81416 0.5 -21.07064
NODE 2671 24.81416 0.5 -21.57064
NODE 2672 24.81416 0.5 -22.07064
NODE 2673 24.81416 0.5 -22.57064
NODE 2674 24.81416 0.5 -23.07064
NODE 2675 24.81416 0.5 -23.57064
NODE 2676 24.81416 0.5 -24.07064
NODE 2677 24.81416 0.5 -24.57064
NODE 2678 24.81416 0.5 -25.07064
NODE 2679 24.81416 0.5 -25.57064
NODE 2680 24.81416 0.5 -26.07064
NODE 2681 24.81416 0.5 -26.57064
NODE 2682 24.81416 0.5 -27.07064
NODE 2683 24.81416 0.5 -27.57064
NODE 2684 24.81416 0.5 -28.07064
NODE 2685 24.81416 0.5 -28.57064
NODE 2686 24.81416 0.5 -29.07064
NODE 2687 24.81416 0.5 -29.57064
NODE 2688 24.81416 0.5 -30.07064
NODE 2689 24.81416 0.5 -30.57064
NODE 2690 24.81416 0.5 -31.07064
NODE 2691 24.81416 0.5 -31.57064
NODE 2692 24.81416 0.5 -32.07064
NODE 2693 24.81416 0.5 -32.57064
NODE 2694 24.81416 0.5 -33.07064
NODE 2695 24.81416 0.5 -33.57064
NODE 2696 24.81416 0.5 -34.07064
NODE 2697 24.81416 0.5 -34.57064
NODE 2698 24.81416 0.5 -35.07064
NODE 2699 24.81416 0.5 -35.57064
NODE 2700 24.81416 0.5 -36.07064
NODE 2701 24.81416 0.5 -36.57064
NODE 2702 24.81416 0.5 -37.07064
NODE 2703 24.81416 0.5 -37.57064
NODE 2704 24.81416 0.5 -38.07064
NODE 2705 24.81416 0.5 -38.57064
NODE 2706 25.31416 0.5 13.92936
NODE 2707 25.31416 0.5 13.42936
NODE 2708 25.31416 0.5 12.92936
NODE 2709 25.31416 0.5 12.42936
NODE 2710 25.31416 0.5 11.92936
NODE 2711 25.31416 0.5 11.42936
NODE 2712 25.31416 0.5 -8.070641
NODE 2713 25.31416 0.5 -8.570641
NODE 2714 25.31416 0.5 -9.070641
NODE 2715 25.31416 0.5 -9.570641
NODE 2716 25.31416 0.5 -10.07064
NODE 2717 25.31416 0.5 -10.57064
NODE 2718 25.31416 0.5 -11.07064
NODE 2719 25.31416 0.5 -11.57064
NODE 2720 25.31416 0.5 -12.07064
NODE 2721 25.31416 0.5 -12.57064
NODE 2722 25.31416 0.5 -13.07064
NODE 2723 25.31416 0.5 -13.57064
NODE 2724 25.31416 0.5 -14.07064
NODE 2725 25.31416 0.5 -14.57064
NODE 2726 25.31416 0.5 -15.07064
NODE 2727 25.31416 0.5 -15.57064
NODE 2728 25.31416 0.5 -16.07064
NODE 2729 25.31416 0.5 -16.57064
NODE 2730 25.31416 0.5 -17.07064
NODE 2731 25.31416 0.5 -17.57064
NODE 2732 25.31416 0.5 -18.07064
NODE 2733 25.31416 0.5 -18.57064
NODE 2734 25.31416 0.5 -19.07064
NODE 2735 25.31416 0.5 -19.57064
NODE 2736 25.31416 0.5 -20.07064
NODE 2737 25.31416 0.5 -20.57064
NODE 2738 25.31416 0.5 -21.07064
NODE 2739 25.31416 0.5 -21.57064
NODE 2740 25.31416 0.5 -22.07064
NODE 2741 25.31416 0.5 -22.57064
NODE 2742 25.31416 0.5 -23.07064
NODE 2743 25.31416 0.5 -23.57064
NODE 2744 25.31416 0.5 -24.07064
NODE 2745 25.31416 0.5 -24.57064
NODE 2746 25.31416 0.5 -25.07064
NODE 2747 25.31416 0.5 -25.57064
NODE 2748 25.31416 0.5 -26.07064
NODE 2749 25.31416 0.5 -26.57064
NODE 2750 25.31416 0.5 -27.07064
NODE 2751 25.31416 0.5 -27.57064
NODE 2752 25.31416 0.5 -28.07064
NODE 2753 25.31416 0.5 -28.57064
NODE 2754 25.31416 0.5 -29.07064
NODE 2755 25.31416 0.5 -29.57064
NODE 2756 25.31416 0.5 -30.07064
NODE 2757 25.31416 0.5 -30.57064
NODE 2758 25.31416 0.5 -31.07064
NODE 2759 25.31416 0.5 -31.57064
NODE 2760 25.31416 0.5 -32.07064
NODE 2761 25.31416 0.5 -32.57064
NODE 2762 25.31416 0.5 -33.07064
NODE 2763 25.31416 0.5 -33.57064
NODE 2764 25.31416 0.5 -34.07064
NODE 2765 25.31416 0.5 -34.57064
NODE 2766 25.31416 0.5 -35.07064
NODE 2767 25.31416 0.5 -35.57064
NODE 2768 25.31416 0.5 -36.07064
NODE 2769 25.31416 0.5 -36.57064
NODE 2770 25.31416 0.5 -37.07064
NODE 2771 25.31416 0.5 -37.57064
NODE 2772 25.31416 0.5 -38.07064
NODE 2773 25.31416 0.5 -38.57064
NODE 2774 25.81416 0.5 13.92936
NODE 2775 25.81416 0.5 13.42936
NODE 2776 25.81416 0.5 12.92936
NODE 2777 25.81416 0.5 12.42936
NODE 2778 25.81416 0.5 11.92936
NODE 2779 25.81416 0.5 11.42936
NODE 2780 25.81416 0.5 -8.070641
NODE 2781 25.81416 0.5 -8.570641
NODE 2782 25.81416 0.5 -9.070641
NODE 2783 25.81416 0.5 -9.570641
NODE 2784 25.81416 0.5 -10.07064
NODE 2785 25.81416 0.5 -10.57064
NODE 2786 25.81416 0.5 -11.07064
NODE 2787 25.81416 0.5 -11.57064
NODE 2788 25.81416 0.5 -12.07064
NODE 2789 25.81416 0.5 -12.57064
NODE 2790 25.81416 0.5 -13.07064
NODE 2791 25.81416 0.5 -13.57064
NODE 2792 25.81416 0.5 -14.07064
NODE 2793 25.81416 0.5 -14.57064
NODE 2794 25.81416 0.5 -15.07064
NODE 2795 25.81416 0.5 -15.57064
NODE 2796 25.81416 0.5 -16.07064
NODE 2797 25.81416 0.5 -16.57064
NODE 2798 25.81416 0.5 -17.07064
NODE 2799 25.81416 0.5 -17.57064
NODE 2800 25.81416 0.5 -18.07064
NODE 2801 25.81416 0.5 -18.57064
NODE 2802 25.81416 0.5 -19.07064
NODE 2803 25.81416 0.5 -19.57064
NODE 2804 25.81416 0.5 -20.07064
NODE 2805 25.81416 0.5 -20.57064
NODE 2806 25.81416 0.5 -21.07064
NODE 2807 25.81416 0.5 -21.57064
NODE 2808 25.81416 0.5 -22.07064
NODE 2809 25.81416 0.5 -22.57064
NODE 2810 25.81416 0.5 -23.07064
NODE 2811 25.81416 0.5 -23.57064
NODE 2812 25.81416 0.5 -24.07064
